urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
1,Apple iPhone 17 Pro Max,11.580584113444043,4.51085950651685,6.9,OLED,FHD+,120.0,4832.0,Var,40.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2697900.0,12.0,256.0,8.75,231.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
2,Honor Magic8 Pro,11.251560700835821,4.605170185988092,6.71,OLED,FHD+,120.0,7100.0,Var,100.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,50.0,8.0,3.0,,12.0,512.0,8.32,219.0,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
3,Xiaomi 15T Pro,10.566201298475118,4.499809670330265,6.83,AMOLED,FHD+,144.0,5500.0,Var,90.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,3.0,2393700.0,12.0,512.0,7.96,210.0,Fiberglass,Var,Var,Var,Var,Var,6.0,Var,Android,Var
4,Apple iPhone 15,10.757902880692196,4.2626798770413155,6.1,OLED,FHD+,60.0,3349.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,4.0,1753700.0,6.0,128.0,7.8,171.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
5,Apple iPhone 17,11.177452728682098,4.418840607796598,6.3,OLED,FHD+,120.0,3692.0,Var,40.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2542200.0,8.0,256.0,7.95,177.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
6,Samsung Galaxy S25 FE,10.373459931293572,4.31748811353631,6.7,Dynamic AMOLED,FHD+,120.0,4900.0,Var,45.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,10.0,4.0,1810600.0,8.0,256.0,7.4,190.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
7,Oppo Find X9 Pro,11.260404080038665,4.584967478670572,6.78,AMOLED,FHD+,120.0,7500.0,Var,80.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,50.0,8.0,3.0,2719600.0,16.0,512.0,8.25,224.0,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
8,Poco X7 Pro,9.995884401802096,4.343805421853684,6.67,AMOLED,FHD+,120.0,6000.0,Var,90.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,20.0,8.0,4.0,1700100.0,12.0,512.0,8.29,195.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,6.0,Var,Android,Var
9,Apple iPhone 16,10.973132647261322,4.330733340286331,6.1,OLED,FHD+,60.0,3561.0,Var,25.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1517700.0,8.0,128.0,7.8,170.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
10,Samsung Galaxy A56 5G,10.020158859339821,4.189654742026425,6.7,Super AMOLED,FHD+,120.0,5000.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,12.0,8.0,4.0,910.5,8.0,256.0,7.4,198.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
11,Apple iPhone 17 Pro,11.466881526468821,4.499809670330265,6.3,OLED,FHD+,120.0,3988.0,Var,40.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2430600.0,12.0,256.0,8.75,204.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
12,Redmi Note 14 Pro,9.411647228681218,4.110873864173311,6.67,AMOLED,FHD+,120.0,5500.0,Var,45.0,Yok,200.0,Var,1080p (Full HD),60.0,32.0,8.0,6.0,423.9,8.0,256.0,8.24,180.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
13,OnePlus 15,11.223642645339366,4.61512051684126,6.78,AMOLED,FHD+,165.0,7300.0,Var,120.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,3.0,2790200.0,16.0,512.0,8.2,215.0,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
14,Vivo X300,11.002099841204238,4.553876891600541,6.31,AMOLED,FHD+,120.0,6040.0,Var,90.0,Var,200.0,Var,2160p (Ultra HD) 4K,60.0,50.0,8.0,3.0,2554000.0,16.0,512.0,7.95,190.0,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
15,Xiaomi 15T Pro,10.668955394675699,4.477336814478207,6.83,AMOLED,FHD+,144.0,5500.0,Var,90.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,3.0,2393700.0,12.0,256.0,7.96,210.0,Fiberglass,Var,Var,Var,Var,Var,6.0,Var,Android,Var
16,Samsung Galaxy S25 Ultra,11.263182002076771,4.48863636973214,6.9,Dynamic AMOLED,QHD+,120.0,5000.0,Var,45.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,3.0,2551600.0,12.0,512.0,8.2,218.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
17,Apple iPhone 16e,10.60905725309463,4.290459441148391,6.1,OLED,FHD+,60.0,4005.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1405700.0,8.0,128.0,7.8,167.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
18,Honor 400 Pro,10.494048144320972,4.430816798843313,6.7,AMOLED,FHD+,120.0,6000.0,Var,100.0,Var,200.0,Var,2160p (Ultra HD) 4K,60.0,50.0,8.0,4.0,1902700.0,12.0,512.0,8.1,205.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
19,Samsung Galaxy A17 5G,9.503009985939002,4.02535169073515,6.7,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Var,1080p (Full HD),30.0,13.0,8.0,5.0,463.1,8.0,256.0,7.5,192.0,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
